ip,user,timestamp,hour,method,url,protocol,status_code,status_category,size,referrer,user_agent,country
10.0.0.10,None,2025-08-19 23:54:47,23,GET,/checkout,HTTP/1.1,500,Server _Error,3197,https://social.example.org/post/123,Mozilla/5.0,Private/Local
10.0.0.13,None,2025-08-19 11:52:56,11,POST,/search,HTTP/2,404,Client Error,703,https://social.example.org/post/123,Mozilla/5.0,Private/Local
203.0.113.6,None,2025-08-19 19:40:50,19,POST,/search,HTTP/1.1,404,Client Error,1239,https://news.ycombinator.com/,Mozilla/5.0,Adresse IP inconnue
10.0.0.5,None,2025-08-19 09:43:50,09,POST,/products,HTTP/1.1,200,Success,4277,https://example.com/,Mozilla/5.0,Private/Local
192.168.1.9,None,2025-08-19 19:19:49,19,HEAD,/docs/guide.pdf,HTTP/2,200,Success,411,None,Mozilla/5.0,Private/Local
203.0.113.2,None,2025-08-19 18:11:25,18,GET,/sitemap.xml,HTTP/2,404,Client Error,3571,https://www.google.com/,bingbot/2.0;,Adresse IP inconnue
192.168.1.25,None,2025-08-19 19:30:42,19,POST,/products,HTTP/2,500,Server _Error,2567,https://social.example.org/post/123,Mozilla/5.0,Private/Local
192.168.1.6,None,2025-08-19 11:16:36,11,GET,/products,HTTP/2,200,Success,3807,https://example.com/,Mozilla/5.0,Private/Local
203.0.113.3,None,2025-08-19 06:49:58,06,POST,/api/v1/items,HTTP/2,200,Success,438,https://news.ycombinator.com/,python-requests/2.31.0,Adresse IP inconnue
10.0.0.11,None,2025-08-19 07:46:24,07,GET,/nonexistent,HTTP/2,200,Success,3230,https://www.google.com/,Mozilla/5.0,Private/Local
192.168.1.10,None,2025-08-19 12:00:51,12,GET,/images/logo.png,HTTP/1.1,301,Redirection,1596,None,Mozilla/5.0,Private/Local
192.168.1.8,None,2025-08-19 15:41:31,15,GET,/products,HTTP/1.1,200,Success,900,https://www.google.com/,bingbot/2.0;,Private/Local
10.0.0.13,None,2025-08-19 09:45:27,09,POST,/logout,HTTP/2,301,Redirection,597,https://news.ycombinator.com/,bingbot/2.0;,Private/Local
192.168.1.29,None,2025-08-19 12:04:10,12,POST,/robots.txt,HTTP/1.1,200,Success,1818,https://www.google.com/,Googlebot/2.1,Private/Local
192.168.1.3,None,2025-08-19 16:43:48,16,POST,/api/v1/items,HTTP/2,404,Client Error,4762,https://social.example.org/post/123,curl/7.88.1,Private/Local
192.168.1.15,None,2025-08-19 09:40:59,09,HEAD,/nonexistent,HTTP/2,404,Client Error,1051,https://social.example.org/post/123,curl/7.88.1,Private/Local
203.0.113.3,None,2025-08-19 10:01:32,10,HEAD,/nonexistent,HTTP/2,404,Client Error,1321,https://www.google.com/,Mozilla/5.0,Adresse IP inconnue
192.168.1.24,None,2025-08-19 08:37:04,08,GET,/api/v1/items/42,HTTP/2,301,Redirection,2530,https://example.com/,bingbot/2.0;,Private/Local
192.168.1.20,None,2025-08-19 16:51:58,16,POST,/,HTTP/1.1,200,Success,1449,https://social.example.org/post/123,bingbot/2.0;,Private/Local
10.0.0.8,None,2025-08-19 12:19:19,12,HEAD,/login,HTTP/2,301,Redirection,2739,https://news.ycombinator.com/,Googlebot/2.1,Private/Local
192.168.1.7,None,2025-08-19 15:59:19,15,POST,/search,HTTP/2,200,Success,3794,None,curl/7.88.1,Private/Local
192.168.1.28,None,2025-08-19 19:02:01,19,GET,/api/v1/items/42,HTTP/2,500,Server _Error,2107,https://social.example.org/post/123,Mozilla/5.0,Private/Local
192.168.1.19,None,2025-08-19 05:47:24,05,HEAD,/login,HTTP/1.1,302,Redirection,3915,None,Mozilla/5.0,Private/Local
192.168.1.24,None,2025-08-19 19:36:41,19,GET,/nonexistent,HTTP/2,404,Client Error,1986,None,python-requests/2.31.0,Private/Local
192.168.1.2,None,2025-08-19 11:29:46,11,GET,/api/v1/items/42,HTTP/2,200,Success,1623,https://news.ycombinator.com/,Mozilla/5.0,Private/Local
192.168.1.29,None,2025-08-19 12:43:13,12,POST,/search,HTTP/1.1,200,Success,2675,https://news.ycombinator.com/,bingbot/2.0;,Private/Local
203.0.113.8,None,2025-08-19 19:53:36,19,POST,/promo/summer,HTTP/2,200,Success,2607,https://social.example.org/post/123,python-requests/2.31.0,Adresse IP inconnue
203.0.113.8,None,2025-08-19 12:19:21,12,POST,/css/site.css,HTTP/1.1,200,Success,2408,None,Mozilla/5.0,Adresse IP inconnue
192.168.1.27,None,2025-08-19 20:39:07,20,HEAD,/promo/summer,HTTP/1.1,404,Client Error,2286,https://example.com/,curl/7.88.1,Private/Local
10.0.0.10,None,2025-08-19 14:18:14,14,POST,/login,HTTP/2,200,Success,4607,https://news.ycombinator.com/,Mozilla/5.0,Private/Local
192.168.1.23,None,2025-08-19 08:03:37,08,HEAD,/login,HTTP/1.1,404,Client Error,4207,https://www.google.com/,bingbot/2.0;,Private/Local
203.0.113.9,None,2025-08-19 16:34:41,16,HEAD,/nonexistent,HTTP/2,404,Client Error,1591,None,Mozilla/5.0,Adresse IP inconnue
10.0.0.2,None,2025-08-19 23:48:36,23,GET,/index.html,HTTP/1.1,200,Success,4221,None,Googlebot/2.1,Private/Local
10.0.0.7,None,2025-08-19 10:57:54,10,POST,/search,HTTP/2,404,Client Error,3681,https://example.com/,curl/7.88.1,Private/Local
203.0.113.9,None,2025-08-19 12:37:08,12,GET,/index.html,HTTP/1.1,200,Success,651,https://example.com/,curl/7.88.1,Adresse IP inconnue
192.168.1.26,None,2025-08-19 14:54:19,14,GET,/cart,HTTP/1.1,404,Client Error,747,None,Mozilla/5.0,Private/Local
192.168.1.8,None,2025-08-19 20:55:22,20,GET,/products,HTTP/1.1,500,Server _Error,4080,https://example.com/,Mozilla/5.0,Private/Local
203.0.113.5,None,2025-08-19 11:22:33,11,HEAD,/admin,HTTP/1.1,200,Success,3063,https://social.example.org/post/123,Mozilla/5.0,Adresse IP inconnue
192.168.1.7,None,2025-08-19 14:27:51,14,HEAD,/promo/summer,HTTP/1.1,200,Success,2438,https://example.com/,bingbot/2.0;,Private/Local
192.168.1.22,None,2025-08-19 10:16:44,10,POST,/admin,HTTP/1.1,401,Client Error,2125,https://news.ycombinator.com/,bingbot/2.0;,Private/Local
192.168.1.20,None,2025-08-19 11:56:13,11,GET,/search,HTTP/2,200,Success,1411,None,Mozilla/5.0,Private/Local
192.168.1.20,None,2025-08-19 09:19:29,09,GET,/images/logo.png,HTTP/2,200,Success,1182,None,curl/7.88.1,Private/Local
10.0.0.11,None,2025-08-19 09:28:45,09,POST,/sitemap.xml,HTTP/2,304,Redirection,None,None,Mozilla/5.0,Private/Local
192.168.1.22,None,2025-08-19 14:57:41,14,HEAD,/cart,HTTP/2,301,Redirection,710,https://www.google.com/,Mozilla/5.0,Private/Local
10.0.0.5,None,2025-08-19 16:41:42,16,POST,/css/site.css,HTTP/1.1,302,Redirection,2458,https://www.google.com/,Mozilla/5.0,Private/Local
192.168.1.5,None,2025-08-19 10:53:20,10,GET,/search,HTTP/2,200,Success,1638,https://www.google.com/,Mozilla/5.0,Private/Local
192.168.1.27,None,2025-08-19 14:17:27,14,POST,/checkout,HTTP/2,200,Success,1606,https://www.google.com/,Mozilla/5.0,Private/Local
192.168.1.16,None,2025-08-19 07:09:39,07,GET,/cart,HTTP/1.1,200,Success,3004,https://social.example.org/post/123,bingbot/2.0;,Private/Local
192.168.1.2,None,2025-08-19 23:13:13,23,GET,/,HTTP/1.1,200,Success,2377,https://social.example.org/post/123,Googlebot/2.1,Private/Local
192.168.1.9,None,2025-08-19 12:46:44,12,HEAD,/login,HTTP/2,200,Success,387,https://social.example.org/post/123,Mozilla/5.0,Private/Local
10.0.0.13,None,2025-08-19 12:49:30,12,HEAD,/api/v1/items/42,HTTP/2,200,Success,764,https://www.google.com/,curl/7.88.1,Private/Local
192.168.1.7,None,2025-08-19 16:13:03,16,GET,/search,HTTP/2,302,Redirection,1697,https://www.google.com/,Mozilla/5.0,Private/Local
192.168.1.10,None,2025-08-19 09:45:58,09,GET,/cart,HTTP/2,302,Redirection,857,https://news.ycombinator.com/,Mozilla/5.0,Private/Local
192.168.1.3,None,2025-08-19 17:58:49,17,GET,/logout,HTTP/1.1,200,Success,1384,https://example.com/,Mozilla/5.0,Private/Local
203.0.113.6,None,2025-08-19 19:03:28,19,POST,/images/logo.png,HTTP/2,500,Server _Error,1132,https://social.example.org/post/123,python-requests/2.31.0,Adresse IP inconnue
192.168.1.18,None,2025-08-19 16:31:20,16,POST,/products,HTTP/1.1,200,Success,709,https://social.example.org/post/123,curl/7.88.1,Private/Local
10.0.0.2,None,2025-08-19 16:14:34,16,GET,/robots.txt,HTTP/1.1,200,Success,4443,None,Mozilla/5.0,Private/Local
10.0.0.11,None,2025-08-19 08:38:02,08,HEAD,/api/v1/items,HTTP/2,301,Redirection,4672,https://example.com/,python-requests/2.31.0,Private/Local
203.0.113.7,None,2025-08-19 09:32:46,09,GET,/search,HTTP/2,200,Success,1837,https://social.example.org/post/123,bingbot/2.0;,Adresse IP inconnue
192.168.1.13,None,2025-08-19 18:04:50,18,GET,/cart,HTTP/1.1,200,Success,686,None,bingbot/2.0;,Private/Local
192.168.1.17,None,2025-08-19 12:32:02,12,HEAD,/api/v1/items/42,HTTP/2,500,Server _Error,709,None,Googlebot/2.1,Private/Local
10.0.0.5,None,2025-08-19 19:55:52,19,POST,/index.html,HTTP/1.1,404,Client Error,1537,https://example.com/,Mozilla/5.0,Private/Local
192.168.1.18,None,2025-08-19 15:39:39,15,HEAD,/api/v1/items/42,HTTP/1.1,404,Client Error,2907,None,Googlebot/2.1,Private/Local
10.0.0.5,None,2025-08-19 07:11:09,07,POST,/images/logo.png,HTTP/1.1,200,Success,4867,https://social.example.org/post/123,Mozilla/5.0,Private/Local
192.168.1.20,None,2025-08-19 08:23:54,08,GET,/cart,HTTP/1.1,301,Redirection,1743,https://social.example.org/post/123,python-requests/2.31.0,Private/Local
10.0.0.11,None,2025-08-19 10:51:16,10,HEAD,/admin,HTTP/1.1,200,Success,312,https://news.ycombinator.com/,Mozilla/5.0,Private/Local
192.168.1.21,None,2025-08-19 08:18:18,08,POST,/,HTTP/2,304,Redirection,None,https://news.ycombinator.com/,Googlebot/2.1,Private/Local
192.168.1.23,None,2025-08-19 13:37:59,13,GET,/images/logo.png,HTTP/2,200,Success,1661,None,Mozilla/5.0,Private/Local
203.0.113.9,None,2025-08-19 11:43:24,11,HEAD,/api/v1/items/42,HTTP/1.1,404,Client Error,2865,https://www.google.com/,Mozilla/5.0,Adresse IP inconnue
10.0.0.13,None,2025-08-19 16:31:16,16,HEAD,/checkout,HTTP/2,301,Redirection,2013,https://www.google.com/,bingbot/2.0;,Private/Local
192.168.1.19,None,2025-08-19 17:26:14,17,GET,/logout,HTTP/2,302,Redirection,2912,https://www.google.com/,Mozilla/5.0,Private/Local
192.168.1.3,None,2025-08-19 20:36:09,20,POST,/products,HTTP/2,200,Success,4746,None,Mozilla/5.0,Private/Local
203.0.113.1,None,2025-08-19 18:08:01,18,POST,/nonexistent,HTTP/1.1,404,Client Error,1258,None,curl/7.88.1,Adresse IP inconnue
192.168.1.28,None,2025-08-19 20:59:49,20,GET,/index.html,HTTP/1.1,404,Client Error,2902,https://example.com/,Mozilla/5.0,Private/Local
192.168.1.16,None,2025-08-19 16:37:25,16,POST,/search,HTTP/2,404,Client Error,1562,https://social.example.org/post/123,Mozilla/5.0,Private/Local
203.0.113.2,None,2025-08-19 19:46:18,19,GET,/index.html,HTTP/2,301,Redirection,922,https://example.com/,python-requests/2.31.0,Adresse IP inconnue
203.0.113.1,None,2025-08-19 09:32:01,09,HEAD,/docs/guide.pdf,HTTP/2,200,Success,1893,https://www.google.com/,python-requests/2.31.0,Adresse IP inconnue
203.0.113.8,None,2025-08-19 07:41:34,07,GET,/index.html,HTTP/2,404,Client Error,4678,https://www.google.com/,python-requests/2.31.0,Adresse IP inconnue
203.0.113.1,None,2025-08-19 19:04:52,19,GET,/checkout,HTTP/1.1,200,Success,1716,None,curl/7.88.1,Adresse IP inconnue
192.168.1.9,None,2025-08-19 17:32:42,17,HEAD,/api/v1/items/42,HTTP/1.1,301,Redirection,4751,https://social.example.org/post/123,bingbot/2.0;,Private/Local
192.168.1.2,None,2025-08-19 13:25:19,13,GET,/nonexistent,HTTP/1.1,404,Client Error,2447,https://news.ycombinator.com/,bingbot/2.0;,Private/Local
203.0.113.8,None,2025-08-19 06:19:19,06,GET,/,HTTP/1.1,301,Redirection,1755,https://news.ycombinator.com/,bingbot/2.0;,Adresse IP inconnue
10.0.0.14,None,2025-08-19 20:31:28,20,HEAD,/robots.txt,HTTP/1.1,200,Success,4566,https://example.com/,Mozilla/5.0,Private/Local
192.168.1.27,None,2025-08-19 17:24:40,17,POST,/admin,HTTP/2,401,Client Error,3866,https://www.google.com/,Mozilla/5.0,Private/Local
10.0.0.13,None,2025-08-19 10:11:07,10,GET,/login,HTTP/1.1,200,Success,915,https://www.google.com/,Mozilla/5.0,Private/Local
192.168.1.4,None,2025-08-19 02:44:04,02,POST,/checkout,HTTP/2,304,Redirection,None,https://www.google.com/,Mozilla/5.0,Private/Local
10.0.0.5,None,2025-08-19 22:18:46,22,HEAD,/nonexistent,HTTP/1.1,200,Success,3957,https://www.google.com/,Mozilla/5.0,Private/Local
10.0.0.12,None,2025-08-19 18:37:39,18,HEAD,/images/logo.png,HTTP/1.1,404,Client Error,1617,https://news.ycombinator.com/,python-requests/2.31.0,Private/Local
192.168.1.3,None,2025-08-19 09:47:35,09,GET,/search,HTTP/2,301,Redirection,3657,None,python-requests/2.31.0,Private/Local
192.168.1.2,None,2025-08-19 16:10:45,16,GET,/,HTTP/2,200,Success,1621,https://news.ycombinator.com/,curl/7.88.1,Private/Local
192.168.1.8,None,2025-08-19 08:25:12,08,GET,/api/v1/items,HTTP/1.1,200,Success,1770,https://example.com/,Mozilla/5.0,Private/Local
10.0.0.9,None,2025-08-19 19:57:15,19,HEAD,/,HTTP/2,304,Redirection,None,https://www.google.com/,Googlebot/2.1,Private/Local
203.0.113.2,None,2025-08-19 19:39:10,19,HEAD,/promo/summer,HTTP/1.1,200,Success,3995,https://social.example.org/post/123,bingbot/2.0;,Adresse IP inconnue
10.0.0.3,None,2025-08-19 17:10:52,17,POST,/search,HTTP/1.1,200,Success,4853,https://www.google.com/,Mozilla/5.0,Private/Local
203.0.113.3,None,2025-08-19 13:57:24,13,GET,/search,HTTP/2,301,Redirection,982,https://news.ycombinator.com/,curl/7.88.1,Adresse IP inconnue
10.0.0.8,None,2025-08-19 16:56:40,16,POST,/checkout,HTTP/2,302,Redirection,1158,https://www.google.com/,Googlebot/2.1,Private/Local
192.168.1.2,None,2025-08-19 14:49:06,14,GET,/search,HTTP/1.1,404,Client Error,4443,https://www.google.com/,Mozilla/5.0,Private/Local
192.168.1.11,None,2025-08-19 20:45:38,20,GET,/docs/guide.pdf,HTTP/1.1,200,Success,1830,https://social.example.org/post/123,python-requests/2.31.0,Private/Local
10.0.0.7,None,2025-08-19 15:54:04,15,POST,/api/v1/items,HTTP/1.1,301,Redirection,4250,https://social.example.org/post/123,Googlebot/2.1,Private/Local
203.0.113.8,None,2025-08-19 07:02:27,07,HEAD,/api/v1/items/42,HTTP/1.1,200,Success,4709,https://news.ycombinator.com/,Mozilla/5.0,Adresse IP inconnue
192.168.1.17,None,2025-08-19 19:52:17,19,GET,/promo/summer,HTTP/1.1,302,Redirection,3942,https://social.example.org/post/123,Mozilla/5.0,Private/Local
192.168.1.9,None,2025-08-19 12:32:44,12,POST,/nonexistent,HTTP/2,404,Client Error,4732,https://example.com/,curl/7.88.1,Private/Local
203.0.113.3,None,2025-08-19 16:11:47,16,GET,/cart,HTTP/2,301,Redirection,3319,https://social.example.org/post/123,bingbot/2.0;,Adresse IP inconnue
192.168.1.24,None,2025-08-19 11:10:39,11,HEAD,/products,HTTP/1.1,200,Success,3971,https://www.google.com/,curl/7.88.1,Private/Local
192.168.1.12,None,2025-08-19 15:37:36,15,POST,/api/v1/items,HTTP/1.1,404,Client Error,2535,https://social.example.org/post/123,python-requests/2.31.0,Private/Local
203.0.113.7,None,2025-08-19 16:48:28,16,POST,/cart,HTTP/1.1,302,Redirection,2496,https://social.example.org/post/123,Mozilla/5.0,Adresse IP inconnue
10.0.0.11,None,2025-08-19 18:26:27,18,POST,/products,HTTP/2,404,Client Error,3546,https://social.example.org/post/123,Mozilla/5.0,Private/Local
10.0.0.12,None,2025-08-19 14:35:50,14,POST,/css/site.css,HTTP/2,200,Success,4880,https://example.com/,python-requests/2.31.0,Private/Local
192.168.1.27,None,2025-08-19 15:36:18,15,POST,/products,HTTP/1.1,404,Client Error,4429,https://example.com/,Mozilla/5.0,Private/Local
10.0.0.3,None,2025-08-19 11:15:18,11,HEAD,/api/v1/items,HTTP/1.1,301,Redirection,4694,https://news.ycombinator.com/,Mozilla/5.0,Private/Local
10.0.0.11,None,2025-08-19 23:18:49,23,HEAD,/,HTTP/2,200,Success,2888,None,Mozilla/5.0,Private/Local
10.0.0.6,None,2025-08-19 15:42:40,15,POST,/,HTTP/2,200,Success,1268,None,Mozilla/5.0,Private/Local
192.168.1.27,None,2025-08-19 11:29:02,11,POST,/css/site.css,HTTP/1.1,200,Success,4759,https://www.google.com/,curl/7.88.1,Private/Local
10.0.0.7,None,2025-08-19 14:16:22,14,GET,/search,HTTP/1.1,304,Redirection,None,https://news.ycombinator.com/,bingbot/2.0;,Private/Local
192.168.1.4,None,2025-08-19 14:55:42,14,POST,/robots.txt,HTTP/2,404,Client Error,4730,https://news.ycombinator.com/,Mozilla/5.0,Private/Local
192.168.1.18,None,2025-08-19 15:47:30,15,HEAD,/products,HTTP/2,301,Redirection,2237,None,Mozilla/5.0,Private/Local
192.168.1.25,None,2025-08-19 20:28:50,20,GET,/index.html,HTTP/1.1,200,Success,676,https://example.com/,python-requests/2.31.0,Private/Local
192.168.1.8,None,2025-08-19 11:43:25,11,HEAD,/promo/summer,HTTP/2,404,Client Error,1965,None,curl/7.88.1,Private/Local
192.168.1.18,None,2025-08-19 11:06:35,11,HEAD,/search,HTTP/2,304,Redirection,None,https://example.com/,Googlebot/2.1,Private/Local
203.0.113.8,None,2025-08-19 12:03:32,12,POST,/,HTTP/1.1,304,Redirection,None,https://social.example.org/post/123,Mozilla/5.0,Adresse IP inconnue
192.168.1.4,None,2025-08-19 11:41:51,11,GET,/products,HTTP/1.1,301,Redirection,3350,None,Mozilla/5.0,Private/Local
192.168.1.21,None,2025-08-19 09:58:18,09,POST,/cart,HTTP/1.1,301,Redirection,4264,https://example.com/,python-requests/2.31.0,Private/Local
192.168.1.27,None,2025-08-19 10:27:35,10,POST,/checkout,HTTP/2,200,Success,3395,https://www.google.com/,Mozilla/5.0,Private/Local
192.168.1.24,None,2025-08-19 18:07:20,18,HEAD,/promo/summer,HTTP/2,302,Redirection,1421,https://example.com/,Googlebot/2.1,Private/Local
192.168.1.13,None,2025-08-19 18:11:54,18,GET,/promo/summer,HTTP/1.1,200,Success,2232,https://www.google.com/,python-requests/2.31.0,Private/Local
192.168.1.3,None,2025-08-19 16:18:28,16,POST,/robots.txt,HTTP/2,302,Redirection,3485,https://example.com/,bingbot/2.0;,Private/Local
192.168.1.25,None,2025-08-19 10:50:20,10,HEAD,/search,HTTP/2,200,Success,1698,None,Mozilla/5.0,Private/Local
192.168.1.16,None,2025-08-19 18:14:34,18,POST,/,HTTP/2,200,Success,1423,https://example.com/,curl/7.88.1,Private/Local
192.168.1.12,None,2025-08-19 17:13:06,17,HEAD,/promo/summer,HTTP/1.1,200,Success,2340,https://social.example.org/post/123,Mozilla/5.0,Private/Local
192.168.1.6,None,2025-08-19 16:05:59,16,HEAD,/robots.txt,HTTP/1.1,404,Client Error,1472,https://social.example.org/post/123,Googlebot/2.1,Private/Local
10.0.0.8,None,2025-08-19 08:49:17,08,HEAD,/docs/guide.pdf,HTTP/1.1,404,Client Error,3138,https://news.ycombinator.com/,curl/7.88.1,Private/Local
192.168.1.22,None,2025-08-19 17:20:35,17,GET,/checkout,HTTP/2,200,Success,3136,https://www.google.com/,python-requests/2.31.0,Private/Local
192.168.1.9,None,2025-08-19 19:06:25,19,HEAD,/api/v1/items,HTTP/2,200,Success,988,https://social.example.org/post/123,Mozilla/5.0,Private/Local
10.0.0.7,None,2025-08-19 05:58:03,05,HEAD,/index.html,HTTP/2,200,Success,1059,https://example.com/,Googlebot/2.1,Private/Local
192.168.1.16,None,2025-08-19 12:17:30,12,POST,/search,HTTP/2,200,Success,2737,https://social.example.org/post/123,Mozilla/5.0,Private/Local
203.0.113.6,None,2025-08-19 13:47:54,13,POST,/products,HTTP/2,200,Success,3219,https://news.ycombinator.com/,curl/7.88.1,Adresse IP inconnue
192.168.1.14,None,2025-08-19 17:36:29,17,POST,/css/site.css,HTTP/1.1,200,Success,3030,https://www.google.com/,Googlebot/2.1,Private/Local
192.168.1.14,None,2025-08-19 13:01:14,13,GET,/sitemap.xml,HTTP/1.1,301,Redirection,981,None,python-requests/2.31.0,Private/Local
10.0.0.7,None,2025-08-19 09:52:41,09,HEAD,/checkout,HTTP/2,200,Success,4502,https://social.example.org/post/123,bingbot/2.0;,Private/Local
10.0.0.9,None,2025-08-19 14:11:51,14,GET,/api/v1/items/42,HTTP/1.1,302,Redirection,4750,https://social.example.org/post/123,Mozilla/5.0,Private/Local
192.168.1.29,None,2025-08-19 01:52:35,01,GET,/api/v1/items,HTTP/1.1,200,Success,1787,None,Googlebot/2.1,Private/Local
203.0.113.2,None,2025-08-19 17:26:20,17,GET,/api/v1/items,HTTP/1.1,302,Redirection,4493,None,Mozilla/5.0,Adresse IP inconnue
192.168.1.24,None,2025-08-19 13:55:06,13,POST,/robots.txt,HTTP/1.1,200,Success,2587,https://social.example.org/post/123,Googlebot/2.1,Private/Local
203.0.113.7,None,2025-08-19 07:30:28,07,POST,/checkout,HTTP/2,404,Client Error,834,https://example.com/,Mozilla/5.0,Adresse IP inconnue
10.0.0.11,None,2025-08-19 09:25:08,09,HEAD,/nonexistent,HTTP/2,200,Success,2446,https://example.com/,Mozilla/5.0,Private/Local
192.168.1.3,None,2025-08-19 15:36:37,15,HEAD,/index.html,HTTP/1.1,200,Success,4660,https://news.ycombinator.com/,bingbot/2.0;,Private/Local
192.168.1.3,None,2025-08-19 10:14:36,10,HEAD,/search,HTTP/2,200,Success,1079,None,bingbot/2.0;,Private/Local
192.168.1.20,None,2025-08-19 15:42:33,15,POST,/checkout,HTTP/2,301,Redirection,2568,https://news.ycombinator.com/,Mozilla/5.0,Private/Local
203.0.113.2,None,2025-08-19 13:39:48,13,HEAD,/logout,HTTP/2,302,Redirection,1698,https://news.ycombinator.com/,curl/7.88.1,Adresse IP inconnue
192.168.1.23,None,2025-08-19 18:56:31,18,HEAD,/nonexistent,HTTP/2,404,Client Error,4546,None,Mozilla/5.0,Private/Local
192.168.1.6,None,2025-08-19 15:11:09,15,POST,/nonexistent,HTTP/2,404,Client Error,1427,https://example.com/,bingbot/2.0;,Private/Local
10.0.0.2,None,2025-08-19 14:40:38,14,GET,/logout,HTTP/1.1,200,Success,4634,https://example.com/,curl/7.88.1,Private/Local
192.168.1.19,None,2025-08-19 20:51:06,20,GET,/login,HTTP/2,200,Success,4585,https://social.example.org/post/123,bingbot/2.0;,Private/Local
