ip,identd,user,raw_timestamp,method,URL,protocol,status_code,size,referrer,user_agent,hour,status_category,country
192.168.1.26,-,-,2025-08-19 18:04:38,GET,/index.html,HTTP/2,200,1892,-,Googlebot/2.1,18,Success,Private/Local
192.168.1.22,-,-,2025-08-19 15:50:14,HEAD,/docs/guide.pdf,HTTP/1.1,200,2179,https://example.com/,Mozilla/5.0,15,Success,Private/Local
192.168.1.4,-,-,2025-08-19 09:19:00,HEAD,/products?id=100,HTTP/1.1,500,3546,https://social.example.org/post/123,Googlebot/2.1,09,Server _Error,Private/Local
192.168.1.6,-,-,2025-08-19 13:32:57,POST,/api/v1/items/42,HTTP/1.1,200,2381,https://example.com/,python-requests/2.31.0,13,Success,Private/Local
192.168.1.29,-,-,2025-08-19 21:16:16,GET,/docs/guide.pdf,HTTP/1.1,304,-,https://example.com/,python-requests/2.31.0,21,Redirection,Private/Local
192.168.1.15,-,-,2025-08-19 06:38:39,POST,/docs/guide.pdf,HTTP/1.1,200,2925,https://www.google.com/,python-requests/2.31.0,06,Success,Private/Local
10.0.0.3,-,-,2025-08-19 15:09:34,HEAD,/sitemap.xml,HTTP/2,304,-,https://social.example.org/post/123,Mozilla/5.0,15,Redirection,Private/Local
10.0.0.11,-,-,2025-08-19 15:37:27,HEAD,/sitemap.xml,HTTP/1.1,500,799,https://example.com/,curl/7.88.1,15,Server _Error,Private/Local
10.0.0.4,-,-,2025-08-19 13:44:08,GET,/images/logo.png,HTTP/2,404,1426,https://example.com/,Googlebot/2.1,13,Client Error,Private/Local
203.0.113.6,-,-,2025-08-19 09:51:05,HEAD,/docs/guide.pdf,HTTP/2,500,2369,https://www.google.com/,curl/7.88.1,09,Server _Error,Adresse IP inconnue
10.0.0.9,-,-,2025-08-19 07:13:53,HEAD,/search?q=hive,HTTP/2,200,4571,https://www.google.com/,Mozilla/5.0,07,Success,Private/Local
192.168.1.9,-,-,2025-08-19 14:06:09,HEAD,/docs/guide.pdf,HTTP/2,200,3510,https://www.google.com/,bingbot/2.0;,14,Success,Private/Local
10.0.0.6,-,-,2025-08-19 09:11:33,GET,/nonexistent,HTTP/1.1,404,1292,-,Mozilla/5.0,09,Client Error,Private/Local
192.168.1.13,-,-,2025-08-19 07:11:14,GET,/,HTTP/1.1,500,4576,https://social.example.org/post/123,Googlebot/2.1,07,Server _Error,Private/Local
192.168.1.3,-,-,2025-08-19 12:07:02,HEAD,/promo/summer,HTTP/2,500,3464,-,Mozilla/5.0,12,Server _Error,Private/Local
192.168.1.14,-,-,2025-08-19 14:52:18,POST,/admin,HTTP/1.1,401,2227,https://news.ycombinator.com/,curl/7.88.1,14,Client Error,Private/Local
203.0.113.1,-,-,2025-08-19 20:41:15,GET,/nonexistent,HTTP/1.1,404,3749,https://news.ycombinator.com/,python-requests/2.31.0,20,Client Error,Adresse IP inconnue
192.168.1.28,-,-,2025-08-19 08:20:19,HEAD,/api/v1/items,HTTP/1.1,200,329,https://www.google.com/,python-requests/2.31.0,08,Success,Private/Local
203.0.113.8,-,-,2025-08-19 18:01:29,POST,/checkout,HTTP/1.1,200,2585,https://example.com/,python-requests/2.31.0,18,Success,Adresse IP inconnue
192.168.1.6,-,-,2025-08-19 15:28:53,POST,/,HTTP/1.1,301,3845,https://social.example.org/post/123,Googlebot/2.1,15,Redirection,Private/Local
203.0.113.1,-,-,2025-08-19 09:04:00,POST,/api/v1/items/42,HTTP/2,200,1039,https://www.google.com/,curl/7.88.1,09,Success,Adresse IP inconnue
192.168.1.22,-,-,2025-08-19 00:28:34,GET,/admin,HTTP/2,404,643,https://news.ycombinator.com/,bingbot/2.0;,00,Client Error,Private/Local
203.0.113.8,-,-,2025-08-19 02:49:35,GET,/login,HTTP/2,304,-,https://www.google.com/,curl/7.88.1,02,Redirection,Adresse IP inconnue
203.0.113.6,-,-,2025-08-19 14:24:34,HEAD,/nonexistent,HTTP/2,200,4061,-,bingbot/2.0;,14,Success,Adresse IP inconnue
10.0.0.9,-,-,2025-08-19 09:27:35,HEAD,/nonexistent,HTTP/1.1,200,895,https://example.com/,Mozilla/5.0,09,Success,Private/Local
192.168.1.13,-,-,2025-08-19 11:37:27,POST,/logout,HTTP/1.1,404,4023,https://social.example.org/post/123,Mozilla/5.0,11,Client Error,Private/Local
192.168.1.3,-,-,2025-08-19 17:15:08,GET,/cart,HTTP/2,500,3236,https://social.example.org/post/123,Mozilla/5.0,17,Server _Error,Private/Local
10.0.0.9,-,-,2025-08-19 21:33:36,GET,/admin,HTTP/1.1,401,4832,-,Mozilla/5.0,21,Client Error,Private/Local
192.168.1.25,-,-,2025-08-19 21:57:36,GET,/products,HTTP/2,200,3049,https://news.ycombinator.com/,curl/7.88.1,21,Success,Private/Local
10.0.0.5,-,-,2025-08-19 22:07:29,POST,/css/site.css,HTTP/1.1,404,1430,https://social.example.org/post/123,curl/7.88.1,22,Client Error,Private/Local
192.168.1.6,-,-,2025-08-19 11:11:50,GET,/docs/guide.pdf,HTTP/1.1,200,1052,https://news.ycombinator.com/,python-requests/2.31.0,11,Success,Private/Local
192.168.1.19,-,-,2025-08-19 15:08:27,GET,/checkout,HTTP/1.1,404,4211,https://example.com/,bingbot/2.0;,15,Client Error,Private/Local
203.0.113.5,-,-,2025-08-19 15:28:03,POST,/api/v1/items/42,HTTP/2,200,1162,https://news.ycombinator.com/,curl/7.88.1,15,Success,Adresse IP inconnue
192.168.1.4,-,-,2025-08-19 16:23:31,POST,/login,HTTP/1.1,200,1459,https://www.google.com/,Mozilla/5.0,16,Success,Private/Local
192.168.1.2,-,-,2025-08-19 19:31:53,HEAD,/nonexistent,HTTP/1.1,404,819,https://social.example.org/post/123,Mozilla/5.0,19,Client Error,Private/Local
192.168.1.28,-,-,2025-08-19 20:57:21,POST,/index.html,HTTP/2,200,2030,https://www.google.com/,curl/7.88.1,20,Success,Private/Local
10.0.0.6,-,-,2025-08-19 19:30:11,GET,/docs/guide.pdf,HTTP/2,500,2593,-,Mozilla/5.0,19,Server _Error,Private/Local
10.0.0.7,-,-,2025-08-19 07:33:41,GET,/checkout,HTTP/2,500,4007,https://www.google.com/,Mozilla/5.0,07,Server _Error,Private/Local
192.168.1.26,-,-,2025-08-19 07:26:04,HEAD,/api/v1/items/42,HTTP/1.1,302,839,-,Mozilla/5.0,07,Redirection,Private/Local
203.0.113.4,-,-,2025-08-19 11:35:41,GET,/products,HTTP/1.1,404,3345,-,bingbot/2.0;,11,Client Error,Adresse IP inconnue
192.168.1.8,-,-,2025-08-19 08:29:56,HEAD,/products,HTTP/2,200,3801,-,python-requests/2.31.0,08,Success,Private/Local
192.168.1.16,-,-,2025-08-19 19:47:23,POST,/index.html,HTTP/1.1,200,659,-,Googlebot/2.1,19,Success,Private/Local
192.168.1.22,-,-,2025-08-19 06:27:37,HEAD,/,HTTP/1.1,302,2400,-,bingbot/2.0;,06,Redirection,Private/Local
203.0.113.5,-,-,2025-08-19 14:19:35,POST,/css/site.css,HTTP/1.1,404,1453,https://news.ycombinator.com/,bingbot/2.0;,14,Client Error,Adresse IP inconnue
10.0.0.10,-,-,2025-08-19 12:37:35,GET,/login,HTTP/2,200,2406,https://example.com/,Googlebot/2.1,12,Success,Private/Local
203.0.113.6,-,-,2025-08-19 18:26:53,GET,/promo/summer,HTTP/1.1,302,1956,https://example.com/,Mozilla/5.0,18,Redirection,Adresse IP inconnue
203.0.113.9,-,-,2025-08-19 14:13:57,HEAD,/products,HTTP/1.1,200,3022,-,Mozilla/5.0,14,Success,Adresse IP inconnue
10.0.0.13,-,-,2025-08-19 11:35:42,POST,/search?q=hive,HTTP/1.1,200,4136,https://example.com/,Mozilla/5.0,11,Success,Private/Local
203.0.113.6,-,-,2025-08-19 22:50:50,POST,/logout,HTTP/2,304,-,https://www.google.com/,curl/7.88.1,22,Redirection,Adresse IP inconnue
10.0.0.7,-,-,2025-08-19 19:09:26,GET,/admin,HTTP/2,404,618,https://social.example.org/post/123,Googlebot/2.1,19,Client Error,Private/Local
203.0.113.5,-,-,2025-08-19 08:35:14,POST,/css/site.css,HTTP/1.1,304,-,https://example.com/,Mozilla/5.0,08,Redirection,Adresse IP inconnue
10.0.0.14,-,-,2025-08-19 10:14:24,POST,/admin,HTTP/1.1,401,3010,https://example.com/,Mozilla/5.0,10,Client Error,Private/Local
192.168.1.19,-,-,2025-08-19 12:28:59,HEAD,/index.html,HTTP/2,200,3978,https://news.ycombinator.com/,curl/7.88.1,12,Success,Private/Local
192.168.1.12,-,-,2025-08-19 11:23:25,GET,/nonexistent,HTTP/1.1,404,578,https://news.ycombinator.com/,curl/7.88.1,11,Client Error,Private/Local
192.168.1.4,-,-,2025-08-19 20:20:06,POST,/css/site.css,HTTP/1.1,404,1133,https://www.google.com/,Mozilla/5.0,20,Client Error,Private/Local
203.0.113.9,-,-,2025-08-19 21:06:29,HEAD,/admin,HTTP/1.1,404,456,https://www.google.com/,curl/7.88.1,21,Client Error,Adresse IP inconnue
203.0.113.3,-,-,2025-08-19 18:45:28,POST,/index.html,HTTP/1.1,200,494,https://social.example.org/post/123,python-requests/2.31.0,18,Success,Adresse IP inconnue
192.168.1.22,-,-,2025-08-19 15:58:14,POST,/products,HTTP/1.1,200,977,https://www.google.com/,Mozilla/5.0,15,Success,Private/Local
10.0.0.10,-,-,2025-08-19 12:20:50,POST,/index.html,HTTP/1.1,200,3721,-,Mozilla/5.0,12,Success,Private/Local
203.0.113.6,-,-,2025-08-19 10:21:13,GET,/api/v1/items/42,HTTP/2,302,3083,-,Googlebot/2.1,10,Redirection,Adresse IP inconnue
192.168.1.8,-,-,2025-08-19 10:53:31,POST,/search?q=hadoop,HTTP/1.1,302,4811,-,curl/7.88.1,10,Redirection,Private/Local
192.168.1.25,-,-,2025-08-19 17:37:43,HEAD,/,HTTP/1.1,404,838,-,Mozilla/5.0,17,Client Error,Private/Local
10.0.0.13,-,-,2025-08-19 22:18:43,GET,/css/site.css,HTTP/1.1,200,1270,-,curl/7.88.1,22,Success,Private/Local
192.168.1.15,-,-,2025-08-19 11:02:56,POST,/index.html,HTTP/2,200,889,https://news.ycombinator.com/,curl/7.88.1,11,Success,Private/Local
192.168.1.16,-,-,2025-08-19 15:58:06,HEAD,/api/v1/items,HTTP/1.1,304,-,https://example.com/,curl/7.88.1,15,Redirection,Private/Local
192.168.1.25,-,-,2025-08-19 18:15:58,HEAD,/nonexistent,HTTP/2,404,3260,https://social.example.org/post/123,Mozilla/5.0,18,Client Error,Private/Local
10.0.0.10,-,-,2025-08-19 04:26:31,HEAD,/,HTTP/1.1,301,4979,https://social.example.org/post/123,Mozilla/5.0,04,Redirection,Private/Local
192.168.1.26,-,-,2025-08-19 14:04:34,HEAD,/logout,HTTP/2,200,661,https://www.google.com/,Googlebot/2.1,14,Success,Private/Local
192.168.1.10,-,-,2025-08-19 13:44:43,HEAD,/search?q=hadoop,HTTP/1.1,404,2667,https://example.com/,bingbot/2.0;,13,Client Error,Private/Local
192.168.1.16,-,-,2025-08-19 17:23:55,GET,/,HTTP/2,302,4055,https://social.example.org/post/123,Mozilla/5.0,17,Redirection,Private/Local
192.168.1.22,-,-,2025-08-19 19:10:21,GET,/search?q=hadoop,HTTP/1.1,404,3150,-,Mozilla/5.0,19,Client Error,Private/Local
192.168.1.18,-,-,2025-08-19 13:24:20,GET,/admin,HTTP/1.1,401,4063,https://news.ycombinator.com/,curl/7.88.1,13,Client Error,Private/Local
192.168.1.13,-,-,2025-08-19 08:03:40,HEAD,/nonexistent,HTTP/1.1,404,2820,https://example.com/,Mozilla/5.0,08,Client Error,Private/Local
192.168.1.4,-,-,2025-08-19 07:00:47,HEAD,/index.html,HTTP/2,404,680,https://example.com/,Mozilla/5.0,07,Client Error,Private/Local
10.0.0.9,-,-,2025-08-19 00:48:34,POST,/sitemap.xml,HTTP/2,200,414,https://www.google.com/,Mozilla/5.0,00,Success,Private/Local
192.168.1.16,-,-,2025-08-19 07:25:28,GET,/promo/summer,HTTP/1.1,200,3040,https://social.example.org/post/123,curl/7.88.1,07,Success,Private/Local
10.0.0.8,-,-,2025-08-19 18:36:35,POST,/api/v1/items,HTTP/1.1,200,1700,https://news.ycombinator.com/,python-requests/2.31.0,18,Success,Private/Local
192.168.1.12,-,-,2025-08-19 15:27:19,POST,/index.html,HTTP/1.1,200,3733,https://www.google.com/,Mozilla/5.0,15,Success,Private/Local
10.0.0.3,-,-,2025-08-19 01:44:09,POST,/api/v1/items/42,HTTP/1.1,200,2395,https://social.example.org/post/123,Googlebot/2.1,01,Success,Private/Local
192.168.1.10,-,-,2025-08-19 20:44:38,GET,/logout,HTTP/1.1,200,3120,https://www.google.com/,Mozilla/5.0,20,Success,Private/Local
192.168.1.13,-,-,2025-08-19 17:35:00,GET,/login,HTTP/1.1,200,1700,-,curl/7.88.1,17,Success,Private/Local
192.168.1.9,-,-,2025-08-19 20:33:50,HEAD,/nonexistent,HTTP/2,404,3298,https://news.ycombinator.com/,Mozilla/5.0,20,Client Error,Private/Local
10.0.0.6,-,-,2025-08-19 12:49:07,POST,/search?q=hadoop,HTTP/2,200,4807,https://news.ycombinator.com/,Mozilla/5.0,12,Success,Private/Local
10.0.0.10,-,-,2025-08-19 17:56:20,HEAD,/logout,HTTP/2,200,1071,https://social.example.org/post/123,bingbot/2.0;,17,Success,Private/Local
203.0.113.8,-,-,2025-08-19 13:45:03,POST,/search?q=hive,HTTP/2,304,-,https://news.ycombinator.com/,Mozilla/5.0,13,Redirection,Adresse IP inconnue
10.0.0.12,-,-,2025-08-19 09:35:24,GET,/sitemap.xml,HTTP/2,200,4470,https://example.com/,curl/7.88.1,09,Success,Private/Local
192.168.1.5,-,-,2025-08-19 21:19:55,HEAD,/products?id=100,HTTP/1.1,200,4205,https://www.google.com/,Mozilla/5.0,21,Success,Private/Local
10.0.0.13,-,-,2025-08-19 05:35:13,POST,/docs/guide.pdf,HTTP/1.1,404,2173,https://www.google.com/,python-requests/2.31.0,05,Client Error,Private/Local
192.168.1.7,-,-,2025-08-19 21:03:16,POST,/images/logo.png,HTTP/2,200,2031,https://www.google.com/,python-requests/2.31.0,21,Success,Private/Local
192.168.1.6,-,-,2025-08-19 19:47:07,POST,/api/v1/items/42,HTTP/1.1,500,383,https://www.google.com/,python-requests/2.31.0,19,Server _Error,Private/Local
192.168.1.4,-,-,2025-08-19 15:00:08,HEAD,/search?q=hadoop,HTTP/1.1,200,1522,https://www.google.com/,Mozilla/5.0,15,Success,Private/Local
10.0.0.5,-,-,2025-08-19 07:45:28,POST,/cart,HTTP/1.1,200,3355,https://www.google.com/,Mozilla/5.0,07,Success,Private/Local
10.0.0.6,-,-,2025-08-19 20:48:08,GET,/login,HTTP/2,200,3635,https://example.com/,Googlebot/2.1,20,Success,Private/Local
192.168.1.5,-,-,2025-08-19 08:43:52,POST,/promo/summer,HTTP/1.1,302,4043,https://social.example.org/post/123,curl/7.88.1,08,Redirection,Private/Local
10.0.0.13,-,-,2025-08-19 11:37:06,HEAD,/search?q=hive,HTTP/1.1,200,487,https://www.google.com/,bingbot/2.0;,11,Success,Private/Local
203.0.113.3,-,-,2025-08-19 07:43:56,HEAD,/products,HTTP/2,200,3397,https://news.ycombinator.com/,Mozilla/5.0,07,Success,Adresse IP inconnue
203.0.113.7,-,-,2025-08-19 19:10:37,HEAD,/search?q=hadoop,HTTP/1.1,200,2459,https://www.google.com/,Mozilla/5.0,19,Success,Adresse IP inconnue
192.168.1.19,-,-,2025-08-19 21:34:52,GET,/promo/summer,HTTP/2,301,1628,https://www.google.com/,bingbot/2.0;,21,Redirection,Private/Local
192.168.1.9,-,-,2025-08-19 06:55:12,POST,/robots.txt,HTTP/1.1,304,-,-,curl/7.88.1,06,Redirection,Private/Local
192.168.1.28,-,-,2025-08-19 11:56:23,POST,/logout,HTTP/1.1,301,2215,https://social.example.org/post/123,Mozilla/5.0,11,Redirection,Private/Local
192.168.1.27,-,-,2025-08-19 06:32:51,POST,/api/v1/items/42,HTTP/1.1,200,2650,https://example.com/,curl/7.88.1,06,Success,Private/Local
192.168.1.27,-,-,2025-08-19 16:28:27,GET,/css/site.css,HTTP/1.1,500,2140,https://news.ycombinator.com/,Googlebot/2.1,16,Server _Error,Private/Local
10.0.0.12,-,-,2025-08-19 10:19:41,POST,/checkout,HTTP/2,200,1360,https://www.google.com/,Googlebot/2.1,10,Success,Private/Local
192.168.1.9,-,-,2025-08-19 07:56:53,GET,/css/site.css,HTTP/1.1,200,2073,https://social.example.org/post/123,python-requests/2.31.0,07,Success,Private/Local
192.168.1.23,-,-,2025-08-19 08:53:47,HEAD,/docs/guide.pdf,HTTP/2,200,1539,-,python-requests/2.31.0,08,Success,Private/Local
192.168.1.4,-,-,2025-08-19 13:32:40,HEAD,/robots.txt,HTTP/1.1,500,3638,https://www.google.com/,python-requests/2.31.0,13,Server _Error,Private/Local
203.0.113.5,-,-,2025-08-19 09:19:58,GET,/promo/summer,HTTP/2,200,2107,https://www.google.com/,bingbot/2.0;,09,Success,Adresse IP inconnue
192.168.1.10,-,-,2025-08-19 10:15:56,HEAD,/css/site.css,HTTP/2,200,3295,-,curl/7.88.1,10,Success,Private/Local
192.168.1.18,-,-,2025-08-19 13:14:15,GET,/index.html,HTTP/1.1,200,944,https://example.com/,Mozilla/5.0,13,Success,Private/Local
192.168.1.3,-,-,2025-08-19 16:31:25,POST,/images/logo.png,HTTP/2,302,3498,https://news.ycombinator.com/,python-requests/2.31.0,16,Redirection,Private/Local
10.0.0.3,-,-,2025-08-19 09:21:50,POST,/nonexistent,HTTP/2,404,1933,https://example.com/,Mozilla/5.0,09,Client Error,Private/Local
192.168.1.19,-,-,2025-08-19 12:36:30,POST,/admin,HTTP/2,404,2009,https://example.com/,Mozilla/5.0,12,Client Error,Private/Local
192.168.1.25,-,-,2025-08-19 06:21:18,GET,/docs/guide.pdf,HTTP/1.1,404,3020,https://news.ycombinator.com/,curl/7.88.1,06,Client Error,Private/Local
192.168.1.13,-,-,2025-08-19 13:52:21,POST,/promo/summer,HTTP/1.1,200,3340,https://news.ycombinator.com/,Googlebot/2.1,13,Success,Private/Local
192.168.1.13,-,-,2025-08-19 11:54:28,GET,/search?q=hive,HTTP/1.1,302,2562,https://www.google.com/,Mozilla/5.0,11,Redirection,Private/Local
192.168.1.9,-,-,2025-08-19 11:45:37,POST,/checkout,HTTP/2,200,2642,-,python-requests/2.31.0,11,Success,Private/Local
10.0.0.11,-,-,2025-08-19 21:41:34,GET,/search?q=hive,HTTP/1.1,301,1253,https://example.com/,Mozilla/5.0,21,Redirection,Private/Local
203.0.113.5,-,-,2025-08-19 10:19:13,GET,/logout,HTTP/2,200,4051,https://www.google.com/,Mozilla/5.0,10,Success,Adresse IP inconnue
192.168.1.3,-,-,2025-08-19 21:43:57,GET,/docs/guide.pdf,HTTP/1.1,302,4648,https://example.com/,Mozilla/5.0,21,Redirection,Private/Local
192.168.1.25,-,-,2025-08-19 08:07:05,HEAD,/docs/guide.pdf,HTTP/2,200,4862,https://example.com/,curl/7.88.1,08,Success,Private/Local
203.0.113.2,-,-,2025-08-19 08:23:52,POST,/checkout,HTTP/2,304,-,https://social.example.org/post/123,curl/7.88.1,08,Redirection,Adresse IP inconnue
203.0.113.3,-,-,2025-08-19 09:43:41,POST,/index.html,HTTP/1.1,302,1889,https://www.google.com/,Mozilla/5.0,09,Redirection,Adresse IP inconnue
192.168.1.3,-,-,2025-08-19 16:52:43,HEAD,/sitemap.xml,HTTP/2,200,1509,https://www.google.com/,Googlebot/2.1,16,Success,Private/Local
192.168.1.29,-,-,2025-08-19 12:08:36,POST,/api/v1/items,HTTP/2,200,1897,https://social.example.org/post/123,Mozilla/5.0,12,Success,Private/Local
203.0.113.1,-,-,2025-08-19 07:58:03,GET,/api/v1/items/42,HTTP/1.1,302,4699,-,Mozilla/5.0,07,Redirection,Adresse IP inconnue
203.0.113.1,-,-,2025-08-19 20:23:20,HEAD,/index.html,HTTP/1.1,200,1545,https://social.example.org/post/123,Mozilla/5.0,20,Success,Adresse IP inconnue
192.168.1.6,-,-,2025-08-19 16:46:08,POST,/checkout,HTTP/2,302,1896,-,Googlebot/2.1,16,Redirection,Private/Local
10.0.0.10,-,-,2025-08-19 04:19:14,HEAD,/products?id=100,HTTP/1.1,301,4634,-,Googlebot/2.1,04,Redirection,Private/Local
192.168.1.14,-,-,2025-08-19 23:58:02,GET,/search?q=hadoop,HTTP/2,404,3133,https://example.com/,python-requests/2.31.0,23,Client Error,Private/Local
192.168.1.13,-,-,2025-08-19 08:49:25,HEAD,/,HTTP/1.1,404,4270,https://www.google.com/,curl/7.88.1,08,Client Error,Private/Local
192.168.1.24,-,-,2025-08-19 07:23:39,HEAD,/search?q=hadoop,HTTP/1.1,200,1684,https://www.google.com/,python-requests/2.31.0,07,Success,Private/Local
192.168.1.16,-,-,2025-08-19 17:52:28,HEAD,/promo/summer,HTTP/1.1,304,-,https://news.ycombinator.com/,bingbot/2.0;,17,Redirection,Private/Local
10.0.0.4,-,-,2025-08-19 08:18:23,HEAD,/search?q=hive,HTTP/2,200,1358,https://www.google.com/,Googlebot/2.1,08,Success,Private/Local
192.168.1.4,-,-,2025-08-19 12:32:22,POST,/admin,HTTP/1.1,404,673,https://news.ycombinator.com/,Mozilla/5.0,12,Client Error,Private/Local
192.168.1.9,-,-,2025-08-19 11:31:50,HEAD,/checkout,HTTP/1.1,301,616,-,Mozilla/5.0,11,Redirection,Private/Local
192.168.1.8,-,-,2025-08-19 13:09:25,POST,/docs/guide.pdf,HTTP/1.1,304,-,https://news.ycombinator.com/,python-requests/2.31.0,13,Redirection,Private/Local
10.0.0.5,-,-,2025-08-19 21:45:05,HEAD,/login,HTTP/2,304,-,https://example.com/,Mozilla/5.0,21,Redirection,Private/Local
10.0.0.2,-,-,2025-08-19 11:12:20,POST,/cart,HTTP/1.1,200,2075,https://www.google.com/,Mozilla/5.0,11,Success,Private/Local
10.0.0.6,-,-,2025-08-19 21:58:45,GET,/products?id=100,HTTP/2,200,1561,https://example.com/,bingbot/2.0;,21,Success,Private/Local
10.0.0.10,-,-,2025-08-19 23:54:47,GET,/checkout,HTTP/1.1,500,3197,https://social.example.org/post/123,Mozilla/5.0,23,Server _Error,Private/Local
10.0.0.13,-,-,2025-08-19 11:52:56,POST,/search?q=hadoop,HTTP/2,404,703,https://social.example.org/post/123,Mozilla/5.0,11,Client Error,Private/Local
203.0.113.6,-,-,2025-08-19 19:40:50,POST,/search?q=hive,HTTP/1.1,404,1239,https://news.ycombinator.com/,Mozilla/5.0,19,Client Error,Adresse IP inconnue
10.0.0.5,-,-,2025-08-19 09:43:50,POST,/products?id=100,HTTP/1.1,200,4277,https://example.com/,Mozilla/5.0,09,Success,Private/Local
192.168.1.9,-,-,2025-08-19 19:19:49,HEAD,/docs/guide.pdf,HTTP/2,200,411,-,Mozilla/5.0,19,Success,Private/Local
203.0.113.2,-,-,2025-08-19 18:11:25,GET,/sitemap.xml,HTTP/2,404,3571,https://www.google.com/,bingbot/2.0;,18,Client Error,Adresse IP inconnue
192.168.1.25,-,-,2025-08-19 19:30:42,POST,/products,HTTP/2,500,2567,https://social.example.org/post/123,Mozilla/5.0,19,Server _Error,Private/Local
192.168.1.6,-,-,2025-08-19 11:16:36,GET,/products,HTTP/2,200,3807,https://example.com/,Mozilla/5.0,11,Success,Private/Local
203.0.113.3,-,-,2025-08-19 06:49:58,POST,/api/v1/items,HTTP/2,200,438,https://news.ycombinator.com/,python-requests/2.31.0,06,Success,Adresse IP inconnue
10.0.0.11,-,-,2025-08-19 07:46:24,GET,/nonexistent,HTTP/2,200,3230,https://www.google.com/,Mozilla/5.0,07,Success,Private/Local
192.168.1.10,-,-,2025-08-19 12:00:51,GET,/images/logo.png,HTTP/1.1,301,1596,-,Mozilla/5.0,12,Redirection,Private/Local
192.168.1.8,-,-,2025-08-19 15:41:31,GET,/products,HTTP/1.1,200,900,https://www.google.com/,bingbot/2.0;,15,Success,Private/Local
10.0.0.13,-,-,2025-08-19 09:45:27,POST,/logout,HTTP/2,301,597,https://news.ycombinator.com/,bingbot/2.0;,09,Redirection,Private/Local
192.168.1.29,-,-,2025-08-19 12:04:10,POST,/robots.txt,HTTP/1.1,200,1818,https://www.google.com/,Googlebot/2.1,12,Success,Private/Local
192.168.1.3,-,-,2025-08-19 16:43:48,POST,/api/v1/items,HTTP/2,404,4762,https://social.example.org/post/123,curl/7.88.1,16,Client Error,Private/Local
192.168.1.15,-,-,2025-08-19 09:40:59,HEAD,/nonexistent,HTTP/2,404,1051,https://social.example.org/post/123,curl/7.88.1,09,Client Error,Private/Local
203.0.113.3,-,-,2025-08-19 10:01:32,HEAD,/nonexistent,HTTP/2,404,1321,https://www.google.com/,Mozilla/5.0,10,Client Error,Adresse IP inconnue
192.168.1.24,-,-,2025-08-19 08:37:04,GET,/api/v1/items/42,HTTP/2,301,2530,https://example.com/,bingbot/2.0;,08,Redirection,Private/Local
192.168.1.20,-,-,2025-08-19 16:51:58,POST,/,HTTP/1.1,200,1449,https://social.example.org/post/123,bingbot/2.0;,16,Success,Private/Local
10.0.0.8,-,-,2025-08-19 12:19:19,HEAD,/login,HTTP/2,301,2739,https://news.ycombinator.com/,Googlebot/2.1,12,Redirection,Private/Local
192.168.1.7,-,-,2025-08-19 15:59:19,POST,/search?q=hadoop,HTTP/2,200,3794,-,curl/7.88.1,15,Success,Private/Local
192.168.1.28,-,-,2025-08-19 19:02:01,GET,/api/v1/items/42,HTTP/2,500,2107,https://social.example.org/post/123,Mozilla/5.0,19,Server _Error,Private/Local
